city,country,iso_code_2,iso_code_3
Yongzhou,China,CN,CHN
Toronto,Canada,CA,CAN
Suihua,China,CN,CHN
Saint Petersburg,Russia,RU,RUS
Qiqihar,China,CN,CHN
Suzhou,China,CN,CHN
Monterrey,Mexico,MX,MEX
Belo Horizonte,Brazil,BR,BRA
Weinan,China,CN,CHN
Rangoon,Myanmar,MM,MMR
Zhangzhou,China,CN,CHN
Yuncheng,China,CN,CHN
Xianyang,China,CN,CHN
Guilin,China,CN,CHN
Atlanta,United States,US,USA
Taizhou,China,CN,CHN
Kashan,Iran,IR,IRN
Bozhou,China,CN,CHN
Abidjan,Côte d'Ivoire,CI,CIV
Suqian,China,CN,CHN
Huaihua,China,CN,CHN
Ji'an,China,CN,CHN
Xiaoganzhan,China,CN,CHN
Pingdingshan,China,CN,CHN
Jiujiang,China,CN,CHN
Alexandria,Egypt,EG,EGY
Mianyang,China,CN,CHN
Sydney,Australia,AU,AUS
Huanglongsi,China,CN,CHN
Washington,United States,US,USA
Barcelona,Spain,ES,ESP
Changsha,China,CN,CHN
Chenzhou,China,CN,CHN
Anqing,China,CN,CHN
Jiangmen,China,CN,CHN
Xinpu,China,CN,CHN
Yibin,China,CN,CHN
Yangzhou,China,CN,CHN
Melbourne,Australia,AU,AUS
Berlin,Germany,DE,DEU
Hengshui,China,CN,CHN
Timbio,Colombia,CO,COL
Kunming,China,CN,CHN
Yiyang,China,CN,CHN
Guigang,China,CN,CHN
Changchun,China,CN,CHN
Jiangguanchi,China,CN,CHN
Casablanca,Morocco,MA,MAR
Meizhou,China,CN,CHN
Zhangjiakou,China,CN,CHN
Chifeng,China,CN,CHN
Urumqi,China,CN,CHN
Suzhou,China,CN,CHN
Izmir,Turkey,TR,TUR
Linfen,China,CN,CHN
Shantou,China,CN,CHN
Kabul,Afghanistan,AF,AFG
Mogadishu,Somalia,SO,SOM
Luzhou,China,CN,CHN
Hefei,China,CN,CHN
Boston,United States,US,USA
Liuzhou,China,CN,CHN
Zhaoqing,China,CN,CHN
Xiaoxita,China,CN,CHN
Shijiazhuang,China,CN,CHN
Ningbo,China,CN,CHN
Fuzhou,China,CN,CHN
Phoenix,United States,US,USA
Zhuzhou,China,CN,CHN
Amman,Jordan,JO,JOR
Chuzhou,China,CN,CHN
Jeddah,Saudi Arabia,SA,SAU
Qingyuan,China,CN,CHN
Loudi,China,CN,CHN
Binzhou,China,CN,CHN
Deyang,China,CN,CHN
Taiyuan,China,CN,CHN
Kano,Nigeria,NG,NGA
Wuhu,China,CN,CHN
Nanning,China,CN,CHN
Harbin,China,CN,CHN
Abuja,Nigeria,NG,NGA
Yokohama,Japan,JP,JPN
Baojishi,China,CN,CHN
Zaozhuang,China,CN,CHN
Xiamen,China,CN,CHN
Neijiang,China,CN,CHN
Fuzhou,China,CN,CHN
Baicheng,China,CN,CHN
Anshan,China,CN,CHN
Medan,Indonesia,ID,IDN
Yulinshi,China,CN,CHN
Wenzhou,China,CN,CHN
Changzhou,China,CN,CHN
Puyang,China,CN,CHN
Jiaozuo,China,CN,CHN
Nanchang,China,CN,CHN
Ibadan,Nigeria,NG,NGA
Hechi,China,CN,CHN
Detroit,United States,US,USA
Montreal,Canada,CA,CAN
Busan,South Korea,KR,KOR
Hohhot,China,CN,CHN
Seattle,United States,US,USA
Algiers,Algeria,DZ,DZA
Hanzhong,China,CN,CHN
Tangshan,China,CN,CHN
Shiyan,China,CN,CHN
Lucknow,India,IN,IND
Siping,China,CN,CHN
Mashhad,Iran,IR,IRN
Boankra,Ghana,GH,GHA
Changzhi,China,CN,CHN
Dubai,United Arab Emirates,AE,ARE
Qinzhou,China,CN,CHN
Guiyang,China,CN,CHN
Bengbu,China,CN,CHN
San Francisco,United States,US,USA
Bazhou,China,CN,CHN
Qincheng,China,CN,CHN
Suining,China,CN,CHN
Wuxi,China,CN,CHN
Leshan,China,CN,CHN
Putian,China,CN,CHN
Zhenjiang,China,CN,CHN
Faisalabad,Pakistan,PK,PAK
Guang'an,China,CN,CHN
Tongren,China,CN,CHN
Santa Cruz,Bolivia,BO,BOL
Qinhuangdao,China,CN,CHN
Tongliao,China,CN,CHN
Jinzhou,China,CN,CHN
Heyuan,China,CN,CHN
San Diego,United States,US,USA
Jaipur,India,IN,IND
Xinzhou,China,CN,CHN
Lanzhou,China,CN,CHN
Wuzhou,China,CN,CHN
Athens,Greece,GR,GRC
Addis Ababa,Ethiopia,ET,ETH
Chaoyang,China,CN,CHN
Brasilia,Brazil,BR,BRA
Taichung,Taiwan,TW,TWN
Kuwait City,Kuwait,KW,KWT
Budapest,Hungary,HU,HUN
Shaoguan,China,CN,CHN
Shanwei,China,CN,CHN
Quezon City,Philippines,PH,PHL
Rizhao,China,CN,CHN
Kyiv,Ukraine,UA,UKR
Sanaa,Yemen,YE,YEM
Meishan,China,CN,CHN
Incheon,South Korea,KR,KOR
Guatemala City,Guatemala,GT,GTM
Birmingham,United Kingdom,GB,GBR
Zhongshan,China,CN,CHN
Ningde,China,CN,CHN
Weihai,China,CN,CHN
Daqing,China,CN,CHN
Bursa,Turkey,TR,TUR
Salvador,Brazil,BR,BRA
Rome,Italy,IT,ITA
Haikou,China,CN,CHN
La Paz,Bolivia,BO,BOL
Xiangtan,China,CN,CHN
Pyongyang,North Korea,KP,PRK
Minneapolis,United States,US,USA
Omdurman,Sudan,SD,SDN
Malang,Indonesia,ID,IDN
Mudanjiang,China,CN,CHN
Stuttgart,Germany,DE,DEU
Brooklyn,United States,US,USA
Kaohsiung,Taiwan,TW,TWN
Guayaquil,Ecuador,EC,ECU
Lisbon,Portugal,PT,PRT
Longyan,China,CN,CHN
Tieling,China,CN,CHN
Manchester,United Kingdom,GB,GBR
Baotou,China,CN,CHN
Handan,China,CN,CHN
Cawnpore,India,IN,IND
Dingxi,China,CN,CHN
Nanping,China,CN,CHN
Tampa,United States,US,USA
Zigong,China,CN,CHN
Maracaibo,Venezuela,VE,VEN
Chaozhou,China,CN,CHN
Mbuji-Mayi,Congo (Kinshasa),CD,COD
Denver,United States,US,USA
Gulou,China,CN,CHN
Weifang,China,CN,CHN
Huai'an,China,CN,CHN
Zibo,China,CN,CHN
Ankang,China,CN,CHN
Baoshan,China,CN,CHN
Antananarivo,Madagascar,MG,MDG
Huludao,China,CN,CHN
Munich,Germany,DE,DEU
Yanjiang,China,CN,CHN
Santo Domingo,Dominican Republic,DO,DOM
Sanming,China,CN,CHN
Tashkent,Uzbekistan,UZ,UZB
Longba,China,CN,CHN
Yangjiang,China,CN,CHN
Jiamusi,China,CN,CHN
Luohe,China,CN,CHN
Lincang,China,CN,CHN
Medellin,Colombia,CO,COL
Xuanzhou,China,CN,CHN
Yunfu,China,CN,CHN
Shaoxing,China,CN,CHN
Yantai,China,CN,CHN
Huizhou,China,CN,CHN
Lishui,China,CN,CHN
Mirzapur,India,IN,IND
Hamburg,Germany,DE,DEU
Guangyuan,China,CN,CHN
Cali,Colombia,CO,COL
Lusaka,Zambia,ZM,ZMB
Huangshi,China,CN,CHN
Xining,China,CN,CHN
Ouagadougou,Burkina Faso,BF,BFA
Daegu,South Korea,KR,KOR
Fortaleza,Brazil,BR,BRA
Yaounde,Cameroon,CM,CMR
Jilin,China,CN,CHN
Dandong,China,CN,CHN
Zhuhai,China,CN,CHN
Lianshan,China,CN,CHN
Yingkou,China,CN,CHN
Antalya,Turkey,TR,TUR
Nagpur,India,IN,IND
Queens,United States,US,USA
Accra,Ghana,GH,GHA
Bekasi,Indonesia,ID,IDN
Ghaziabad,India,IN,IND
Yuxi,China,CN,CHN
Luoyang,China,CN,CHN
Brisbane,Australia,AU,AUS
Anshun,China,CN,CHN
Depok,Indonesia,ID,IDN
Shangzhou,China,CN,CHN
Huainan,China,CN,CHN
Colombo,Sri Lanka,LK,LKA
Kuaidamao,China,CN,CHN
Baku,Azerbaijan,AZ,AZE
Fukuoka,Japan,JP,JPN
Yan'an,China,CN,CHN
Jincheng,China,CN,CHN
Vancouver,Canada,CA,CAN
Nantong,China,CN,CHN
Tangerang,Indonesia,ID,IDN
Caracas,Venezuela,VE,VEN
Sanmenxia,China,CN,CHN
Laibin,China,CN,CHN
Konya,Turkey,TR,TUR
Manaus,Brazil,BR,BRA
Esfahan,Iran,IR,IRN
Qinbaling,China,CN,CHN
Baltimore,United States,US,USA
Ma'anshan,China,CN,CHN
Shengli,China,CN,CHN
Gaoping,China,CN,CHN
Taizhou,China,CN,CHN
Harare,Zimbabwe,ZW,ZWE
Kowloon,Hong Kong,HK,HKG
Las Vegas,United States,US,USA
Havana,Cuba,CU,CUB
Perth,Australia,AU,AUS
Phnom Penh,Cambodia,KH,KHM
Puning,China,CN,CHN
Huaibei,China,CN,CHN
Qingyang,China,CN,CHN
Haiphong,Vietnam,VN,VNM
Chongzuo,China,CN,CHN
Rawalpindi,Pakistan,PK,PAK
Yushan,China,CN,CHN
St. Louis,United States,US,USA
Kumasi,Ghana,GH,GHA
Vadodara,India,IN,IND
Hezhou,China,CN,CHN
Pingliang,China,CN,CHN
Portland,United States,US,USA
Vishakhapatnam,India,IN,IND
Gujranwala,Pakistan,PK,PAK
Baicheng,China,CN,CHN
Gaziantep,Turkey,TR,TUR
Fushun,China,CN,CHN
Riverside,United States,US,USA
Bamako,Mali,ML,MLI
Quito,Ecuador,EC,ECU
Minsk,Belarus,BY,BLR
Tijuana,Mexico,MX,MEX
Bamenda,Cameroon,CM,CMR
Boosaaso,Somalia,SO,SOM
Indore,India,IN,IND
Sanliurfa,Turkey,TR,TUR
Vienna,Austria,AT,AUT
Karaj,Iran,IR,IRN
Kananga,Congo (Kinshasa),CD,COD
Peshawar,Pakistan,PK,PAK
Sapporo,Japan,JP,JPN
Ecatepec,Mexico,MX,MEX
Pingxiang,China,CN,CHN
Orlando,United States,US,USA
Aleppo,Syria,SY,SYR
Sacramento,United States,US,USA
Almaty,Kazakhstan,KZ,KAZ
San Juan,Puerto Rico,PR,PRI
San Antonio,United States,US,USA
Yinchuan,China,CN,CHN
Thane,India,IN,IND
Santos,Brazil,BR,BRA
Blantyre,Malawi,MW,MWI
Bucharest,Romania,RO,ROU
Curitiba,Brazil,BR,BRA
Multan,Pakistan,PK,PAK
Tainan,Taiwan,TW,TWN
Xiping,China,CN,CHN
Port Harcourt,Nigeria,NG,NGA
Warsaw,Poland,PL,POL
Jixi,China,CN,CHN
Saidu Sharif,Pakistan,PK,PAK
Liaoyang,China,CN,CHN
Beihai,China,CN,CHN
Meru,Kenya,KE,KEN
Brazzaville,Congo (Brazzaville),CG,COG
Fuxin,China,CN,CHN
Wuwei,China,CN,CHN
Mersin,Turkey,TR,TUR
Bhopal,India,IN,IND
Lubumbashi,Congo (Kinshasa),CD,COD
Denpasar,Indonesia,ID,IDN
Davao,Philippines,PH,PHL
Shuyangzha,China,CN,CHN
Adana,Turkey,TR,TUR
Damascus,Syria,SY,SYR
Brussels,Belgium,BE,BEL
Hyderabad City,Pakistan,PK,PAK
Diyarbakir,Turkey,TR,TUR
San Jose,United States,US,USA
Chinchvad,India,IN,IND
Montevideo,Uruguay,UY,URY
Pittsburgh,United States,US,USA
Shuozhou,China,CN,CHN
Cincinnati,United States,US,USA
Benxi,China,CN,CHN
Baiyin,China,CN,CHN
Mosul,Iraq,IQ,IRQ
Manhattan,United States,US,USA
Caloocan City,Philippines,PH,PHL
Kampala,Uganda,UG,UGA
Patna,India,IN,IND
Tegucigalpa,Honduras,HN,HND
Cleveland,United States,US,USA
Sanzhou,China,CN,CHN
Changshu,China,CN,CHN
Mecca,Saudi Arabia,SA,SAU
Heihe,China,CN,CHN
Jingdezhen,China,CN,CHN
Conakry,Guinea,GN,GIN
Recife,Brazil,BR,BRA
Indianapolis,United States,US,USA
Austin,United States,US,USA
Sangereng,Indonesia,ID,IDN
Kansas City,United States,US,USA
Zhongli,Taiwan,TW,TWN
Novosibirsk,Russia,RU,RUS
Bilaspur,India,IN,IND
Semarang,Indonesia,ID,IDN
Ludhiana,India,IN,IND
Narayanganj,Bangladesh,BD,BGD
Stockholm,Sweden,SE,SWE
Chengtangcun,China,CN,CHN
Agra,India,IN,IND
Balandougou,Mali,ML,MLI
Agwar,India,IN,IND
Leon de los Aldama,Mexico,MX,MEX
Yopougon,Côte d'Ivoire,CI,CIV
Puebla,Mexico,MX,MEX
Madurai,India,IN,IND
Hebi,China,CN,CHN
Cordoba,Argentina,AR,ARG
Shiraz,Iran,IR,IRN
Jamshedpur,India,IN,IND
Tabriz,Iran,IR,IRN
Huzhou,China,CN,CHN
Columbus,United States,US,USA
Sofia,Bulgaria,BG,BGR
Kawasaki,Japan,JP,JPN
San Jose,Costa Rica,CR,CRI
Aba,Nigeria,NG,NGA
Palembang,Indonesia,ID,IDN
Zhangjiajie,China,CN,CHN
Kobe,Japan,JP,JPN
Jiaxing,China,CN,CHN
Charlotte,United States,US,USA
Guiping,China,CN,CHN
Lianjiang,China,CN,CHN
Ximeicun,China,CN,CHN
Jianguang,China,CN,CHN
Yucheng,China,CN,CHN
Panama City,Panama,PA,PAN
Xushan,China,CN,CHN
Belem,Brazil,BR,BRA
Virginia Beach,United States,US,USA
Leizhou,China,CN,CHN
Gwangju,South Korea,KR,KOR
Nasik,India,IN,IND
Porto Alegre,Brazil,BR,BRA
Valencia,Venezuela,VE,VEN
Onitsha,Nigeria,NG,NGA
Abu Dhabi,United Arab Emirates,AE,ARE
Daejeon,South Korea,KR,KOR
Zapopan,Mexico,MX,MEX
Bronx,United States,US,USA
Yekaterinburg,Russia,RU,RUS
Huazhou,China,CN,CHN
Kyoto,Japan,JP,JPN
Jinhua,China,CN,CHN
Amsterdam,Netherlands,NL,NLD
Shuangyashan,China,CN,CHN
Pizhou,China,CN,CHN
El Kelaa des Srarhna,Morocco,MA,MAR
Dakar,Senegal,SN,SEN
Kharkiv,Ukraine,UA,UKR
Yangshe,China,CN,CHN
Guyuan,China,CN,CHN
Rui'an,China,CN,CHN
Khulna,Bangladesh,BD,BGD
Muscat,Oman,OM,OMN
Wenling,China,CN,CHN
Gaozhou,China,CN,CHN
Faridabad,India,IN,IND
Chizhou,China,CN,CHN
Tel Aviv-Yafo,Israel,IL,ISR
Ulaanbaatar,Mongolia,MN,MNG
Goiania,Brazil,BR,BRA
Fuqing,China,CN,CHN
Kayseri,Turkey,TR,TUR
Wuzhong,China,CN,CHN
Belgrade,Serbia,RS,SRB
Pingdu,China,CN,CHN
Milan,Italy,IT,ITA
Aurangabad,India,IN,IND
Copenhagen,Denmark,DK,DNK
Yangquan,China,CN,CHN
Yutan,China,CN,CHN
Huangshan,China,CN,CHN
Auckland,New Zealand,NZ,NZL
Makassar,Indonesia,ID,IDN
Santiago,Dominican Republic,DO,DOM
Milwaukee,United States,US,USA
Rajkot,India,IN,IND
Prague,Czechia,CZ,CZE
Samsun,Turkey,TR,TUR
Liangshi,China,CN,CHN
Barranquilla,Colombia,CO,COL
Saitama,Japan,JP,JPN
Guarulhos,Brazil,BR,BRA
Al Basrah,Iraq,IQ,IRQ
Mandalay,Myanmar,MM,MMR
Juarez,Mexico,MX,MEX
Xintai,China,CN,CHN
Wusong,China,CN,CHN
Meerut,India,IN,IND
Yushu,China,CN,CHN
Rongcheng,China,CN,CHN
Huazhou,China,CN,CHN
Adelaide,Australia,AU,AUS
Baishan,China,CN,CHN
Dayan,China,CN,CHN
Haicheng,China,CN,CHN
Tripoli,Libya,LY,LBY
Jiangyin,China,CN,CHN
Yicheng,China,CN,CHN
Huaiyin,China,CN,CHN
Porto,Portugal,PT,PRT
Cacuaco,Angola,AO,AGO
Soweto,South Africa,ZA,ZAF
Rosario,Argentina,AR,ARG
Canagatan,Philippines,PH,PHL
Helsinki,Finland,FI,FIN
Jabalpur,India,IN,IND
Providence,United States,US,USA
Rucheng,China,CN,CHN
Nizhniy Novgorod,Russia,RU,RUS
Ahvaz,Iran,IR,IRN
Jepara,Indonesia,ID,IDN
Shaoyang,China,CN,CHN
Comayaguela,Honduras,HN,HND
Laiwu,China,CN,CHN
Sharjah,United Arab Emirates,AE,ARE
Kalamboli,India,IN,IND
Jingling,China,CN,CHN
Kazan,Russia,RU,RUS
Suwon,South Korea,KR,KOR
Yongcheng,China,CN,CHN
Sumedang,Indonesia,ID,IDN
Calgary,Canada,CA,CAN
Can Tho,Vietnam,VN,VNM
Yiwu,China,CN,CHN
Bagam,Indonesia,ID,IDN
Beidao,China,CN,CHN
Vasai,India,IN,IND
Xiangshui,China,CN,CHN
Jacksonville,United States,US,USA
Akcaabat,Turkey,TR,TUR
Campinas,Brazil,BR,BRA
Dadukou,China,CN,CHN
Mombasa,Kenya,KE,KEN
Lingcheng,China,CN,CHN
Najafgarh,India,IN,IND
Vila Velha,Brazil,BR,BRA
Gazipura,Bangladesh,BD,BGD
Chelyabinsk,Russia,RU,RUS
Varanasi,India,IN,IND
Xinyu,China,CN,CHN
Qom,Iran,IR,IRN
Hargeysa,Somalia,SO,SOM
Zhangye,China,CN,CHN
Hiroshima,Japan,JP,JPN
Maiduguri,Nigeria,NG,NGA
Chiang Mai,Thailand,TH,THA
Doha,Qatar,QA,QAT
Maputo,Mozambique,MZ,MOZ
Mbandaka,Congo (Kinshasa),CD,COD
Pikine,Senegal,SN,SEN
Medina,Saudi Arabia,SA,SAU
Srinagar,India,IN,IND
Omsk,Russia,RU,RUS
Dublin,Ireland,IE,IRL
Liaoyuan,China,CN,CHN
Cilacap,Indonesia,ID,IDN
Yingtan,China,CN,CHN
Bandar Lampung,Indonesia,ID,IDN
Samara,Russia,RU,RUS
Guankou,China,CN,CHN
Ulsan,South Korea,KR,KOR
Dhanbad,India,IN,IND
Dingzhou,China,CN,CHN
Lianyuan,China,CN,CHN
Rongcheng,China,CN,CHN
Kaiyuan,China,CN,CHN
Nay Pyi Taw,Myanmar,MM,MMR
Zhuji,China,CN,CHN
Kigali,Rwanda,RW,RWA
Bukavu,Congo (Kinshasa),CD,COD
Leiyang,China,CN,CHN
Bafoussam,Cameroon,CM,CMR
Yichun,China,CN,CHN
Benin City,Nigeria,NG,NGA
Rostov,Russia,RU,RUS
Xiantao,China,CN,CHN
Amritsar,India,IN,IND
Callao,Peru,PE,PER
Salt Lake City,United States,US,USA
Aligarh,India,IN,IND
Shagamu,Nigeria,NG,NGA
Yingchuan,China,CN,CHN
Ciudad Nezahualcoyotl,Mexico,MX,MEX
Tbilisi,Georgia,GE,GEO
Guwahati,India,IN,IND
Ufa,Russia,RU,RUS
Fes,Morocco,MA,MAR
Sao Luis,Brazil,BR,BRA
Bien Hoa,Vietnam,VN,VNM
Sevilla,Spain,ES,ESP
N'Djamena,Chad,TD,TCD
Mexicali,Mexico,MX,MEX
Nezahualcoyotl,Mexico,MX,MEX
Ikare,Nigeria,NG,NGA
Nashville,United States,US,USA
Tamale,Ghana,GH,GHA
Xibeijie,China,CN,CHN
Yuyao,China,CN,CHN
Haora,India,IN,IND
Hanchuan,China,CN,CHN
Gongzhuling,China,CN,CHN
Krasnoyarsk,Russia,RU,RUS
Cologne,Germany,DE,DEU
Bujumbura,Burundi,BI,BDI
Bishkek,Kyrgyzstan,KG,KGZ
Zhufeng,China,CN,CHN
Sao Goncalo,Brazil,BR,BRA
Yerevan,Armenia,AM,ARM
Ezhou,China,CN,CHN
Nur-Sultan,Kazakhstan,KZ,KAZ
Tongjin,South Korea,KR,KOR
Nouakchott,Mauritania,MR,MRT
Xiashi,China,CN,CHN
Ranchi,India,IN,IND
Taixing,China,CN,CHN
Vereeniging,South Africa,ZA,ZAF
Gwalior,India,IN,IND
Zhongwei,China,CN,CHN
Goyang,South Korea,KR,KOR
Oslo,Norway,NO,NOR
Vijayawada,India,IN,IND
Chandigarh,India,IN,IND
Edmonton,Canada,CA,CAN
Sendai,Japan,JP,JPN
Raleigh,United States,US,USA
Mizhou,China,CN,CHN
Tunis,Tunisia,TN,TUN
Xishan,China,CN,CHN
Barquisimeto,Venezuela,VE,VEN
Hegang,China,CN,CHN
Voronezh,Russia,RU,RUS
Perm,Russia,RU,RUS
Changwon,South Korea,KR,KOR
Fangchenggang,China,CN,CHN
Shouguang,China,CN,CHN
Bogor,Indonesia,ID,IDN
Cartagena,Colombia,CO,COL
Matola,Mozambique,MZ,MOZ
Jodhpur,India,IN,IND
Memphis,United States,US,USA
Ogbomoso,Nigeria,NG,NGA
Rangapukur,Bangladesh,BD,BGD
Managua,Nicaragua,NI,NIC
Sanya,China,CN,CHN
Shymkent,Kazakhstan,KZ,KAZ
Wutong,China,CN,CHN
Niamey,Niger,NE,NER
Shubra al Khaymah,Egypt,EG,EGY
Linhai,China,CN,CHN
Denizli,Turkey,TR,TUR
Maceio,Brazil,BR,BRA
Monrovia,Liberia,LR,LBR
Wafangdian,China,CN,CHN
Zhongxiang,China,CN,CHN
Louisville,United States,US,USA
Odesa,Ukraine,UA,UKR
Thu Duc,Vietnam,VN,VNM
Volgograd,Russia,RU,RUS
Islamabad,Pakistan,PK,PAK
Port-au-Prince,Haiti,HT,HTI
Xinyi,China,CN,CHN
Raipur,India,IN,IND
Arequipa,Peru,PE,PER
Richmond,United States,US,USA
Zaoyang,China,CN,CHN
Buffalo,United States,US,USA
Shuizhai,China,CN,CHN
Xingyi,China,CN,CHN
Kota,India,IN,IND
Quetta,Pakistan,PK,PAK
Kathmandu,Nepal,NP,NPL
Ottawa,Canada,CA,CAN
Lilongwe,Malawi,MW,MWI
Asmara,Eritrea,ER,ERI
Freetown,Sierra Leone,SL,SLE
Vientiane,Laos,LA,LAO
Jerusalem,Israel,IL,ISR
Riga,Latvia,LV,LVA
Bangui,Central African Republic,CF,CAF
Dushanbe,Tajikistan,TJ,TJK
Lome,Togo,TG,TGO
Ashgabat,Turkmenistan,TM,TKM
Zagreb,Croatia,HR,HRV
Libreville,Gabon,GA,GAB
Cotonou,Benin,BJ,BEN
Pretoria,South Africa,ZA,ZAF
Vilnius,Lithuania,LT,LTU
Winnipeg,Canada,CA,CAN
Quebec City,Canada,CA,CAN
Chisinau,Moldova,MD,MDA
Port Moresby,Papua New Guinea,PG,PNG
Skopje,Macedonia,MK,MKD
Djibouti,Djibouti,DJ,DJI
Gaza,Gaza Strip,XG,XGZ
Kingston,Jamaica,JM,JAM
Rabat,Morocco,MA,MAR
San Salvador,El Salvador,SV,SLV
The Hague,Netherlands,NL,NLD
Asuncion,Paraguay,PY,PRY
Juba,South Sudan,SS,SSD
Maseru,Lesotho,LS,LSO
Bissau,Guinea-Bissau,GW,GNB
Valletta,Malta,MT,MLT
Bratislava,Slovakia,SK,SVK
Kitchener,Canada,CA,CAN
Manama,Bahrain,BH,BHR
Tallinn,Estonia,EE,EST
Beirut,Lebanon,LB,LBN
Cape Town,South Africa,ZA,ZAF
Tirana,Albania,AL,ALB
Sarajevo,Bosnia and Herzegovina,BA,BIH
Maglaj,Bosnia and Herzegovina,BA,BIH
Wellington,New Zealand,NZ,NZL
Banjul,The Gambia,GM,GMB
Halifax,Canada,CA,CAN
Canberra,Australia,AU,AUS
Yamoussoukro,Côte d'Ivoire,CI,CIV
Victoria,Canada,CA,CAN
Nicosia,Cyprus,CY,CYP
Windhoek,Namibia,NA,NAM
Saint-Denis,Reunion,RE,REU
Porto-Novo,Benin,BJ,BEN
Sucre,Bolivia,BO,BOL
Ljubljana,Slovenia,SI,SVN
Nassau,The Bahamas,BS,BHS
Bloemfontein,South Africa,ZA,ZAF
Fort-de-France,Martinique,MQ,MTQ
New Delhi,India,IN,IND
Gaborone,Botswana,BW,BWA
Paramaribo,Suriname,SR,SUR
Dili,Timor-Leste,TL,TLS
Dodoma,Tanzania,TZ,TZA
Georgetown,Guyana,GY,GUY
Gibraltar,Gibraltar,GI,GIB
Malabo,Equatorial Guinea,GQ,GNQ
Suva,Fiji,FJ,FJI
Noumea,New Caledonia,NC,NCL
Pristina,Kosovo,XK,XKS
Male,Maldives,MV,MDV
Port Louis,Mauritius,MU,MUS
Podgorica,Montenegro,ME,MNE
